Ben M'sik Sidi Othmane,,1,,,,,Maison,Usage d'Habitat,96.67,,,,مسجد باكستان,,
Ben M'sik Sidi Othmane,,2,,,,,Maison,Usage d'Habitat,63.69,,,,شارع ادريس الحارثي 752,,
Ben M'sik Sidi Othmane,,3,,,,,Maison,Usage d'Habitat,71.44,,,,شارع ادريس الحارثي رقم 752,,
Ben M'sik Sidi Othmane,,4,,,,,Maison,Usage d'Habitat,66.85,,,,شارع ادريس الحارثي رقم 752,,
Ben M'sik Sidi Othmane,,5,,,,,Maison,Usage d'Habitat,71.44,,,,شارع ادريس الحارثي رقم 752,,
Ben M'sik Sidi Othmane,,6,,,,,Maison,Usage d'Habitat,77.29,,,,جوار مسجد فلسطين سكن الإمام,,
Ben M'sik Sidi Othmane,,7,,,,,Maison,Usage d'Habitat,77.94,,,,مسجد قرية الجماعة القديم رقم 65/2,,
Ben M'sik Sidi Othmane,,8,,,,,Maison,Usage d'Habitat,89.09,,,,مسجد قرية الجماعة القديم رقم 65/3,,
Ben M'sik Sidi Othmane,,9,,,12/152266,,Maison,Usage d'Habitat,75.82,,,,مسجد قرية الجماعة الجديد ,,
Ben M'sik Sidi Othmane,,10,,,12/152266,,Maison,Usage d'Habitat,116.28,,,,مسجد قرية الجماعة الجديد,,
Ben M'sik Sidi Othmane,,11,,,,,Maison,Usage d'Habitat,75.08,,,,مسجد الامام احمد بن عبدالرحمان,,
Ben M'sik Sidi Othmane,,12,,,,,Maison,Usage d'Habitat,78.28,,,,مسجد الامام احمد ,,
Ben M'sik Sidi Othmane,,13,,,,,Maison,Usage d'Habitat,65.39,,,,حي افريقيا رقم 1,,
Ben M'sik Sidi Othmane,,14,,,,,Maison,Usage d'Habitat,42.05,,,,حي افريقيا رقم 2,,
Ben M'sik Sidi Othmane,,15,,,,,Maison,Usage d'Habitat,42.05,,,,حي افريقيا رقم 3,,
Ben M'sik Sidi Othmane,,16,,,,,Maison,Usage d'Habitat,65.61,,,,جوار مسجد الاحسان,,
Ben M'sik Sidi Othmane,,17,,,,,Maison,Usage d'Habitat,47.6,,,,جوار مسجد الاحسان,,
Ben M'sik Sidi Othmane,,18,,,,,Maison,Usage d'Habitat,87.61,,,,درب الفقراء زنقة 17 رقم 108,,
Ben M'sik Sidi Othmane,,19,,,,,Maison,Usage d'Habitat,87.61,,,,درب الفقراء رقم 108,,
Ben M'sik Sidi Othmane,,20,,,,,Maison,Usage d'Habitat,60.04,,,,جوار مسجد السالمية 2,,
Ben M'sik Sidi Othmane,,21,,,,,Maison,Usage d'Habitat,132.6,,,,جوار مسجد السالمية 2,,
Ben M'sik Sidi Othmane,,22,,,,,Maison,Usage d'Habitat,0,,,,جوار مسجد السالمية,,
Ben M'sik Sidi Othmane,,23,,,,,Maison,Usage d'Habitat,102.47,,,,مسجد الاخلاص رقم 1,,
Ben M'sik Sidi Othmane,,24,,,,,Maison,Usage d'Habitat,62.45,,,,مسجد الاخلاص رقم 2,,
Ben M'sik Sidi Othmane,,25,,,,,Maison,Usage d'Habitat,39.9,,,,مسجد الاخلاص رقم 3,,
Ben M'sik Sidi Othmane,,26,,,,,Maison,Usage d'Habitat,71.2,,,,مسجد الاخلاص رقم 4,,
Ben M'sik Sidi Othmane,,27,,,,,Maison,Usage d'Habitat,51,,,,44,,
Ben M'sik Sidi Othmane,,28,,,,,Maison,Usage d'Habitat,120.69,,,,مسجد الاخلاص,,
Ben M'sik Sidi Othmane,,29,,,,,Maison,Usage d'Habitat,39.99,,,,مسجد السلام رقم 1 حي السلامة,,
Ben M'sik Sidi Othmane,,30,,,,,Maison,Usage d'Habitat,54.05,,,,مسجد السلام رقم 2 حي السلامة,,
Ben M'sik Sidi Othmane,,31,,,,,Maison,Usage d'Habitat,84.24,,,,مسجد السلام رقم 3 حي السلامة,,
Ben M'sik Sidi Othmane,,32,,,,,Maison,Usage d'Habitat,52.52,,,,مسجد الاتصال رقم 3,,
Ben M'sik Sidi Othmane,,33,,,,,Maison,Usage d'Habitat,60,,,,مسجد الاتصال رقم 2,,
Ben M'sik Sidi Othmane,,34,,,,,Maison,Usage d'Habitat,28.6,,,,مسجد الاتصال رقم 1,,
Ben M'sik Sidi Othmane,,35,,,,,Maison,Usage d'Habitat,107.69,,,,مسجد التوفيق رقم 1 حي الرحمة,,
Ben M'sik Sidi Othmane,,36,,,,,Maison,Usage d'Habitat,51.66,,,,مسجد التوفيق رقم 2 حي الرحمة,,
Ben M'sik Sidi Othmane,,37,,,,,Maison,Usage d'Habitat,40.69,,,,مسجد التوفيق حي الرحمة,,
Ben M'sik Sidi Othmane,,38,,,,,Maison,Usage d'Habitat,40.56,,,,مسجد التوفيق حي الرحمة,,
Ben M'sik Sidi Othmane,,39,,,,,Maison,Usage d'Habitat,101.79,,,,مسجد التوفيق حي الرحمة,,
Ben M'sik Sidi Othmane,,40,,,,,Maison,Usage d'Habitat,67.72,,,,مسجد التوفيق حي الرحمة,,
Ben M'sik Sidi Othmane,,41,,,,,Immeuble,Usage d'Habitat,0,,,,جوار مسجد الاحسان,,
Ben M'sik Sidi Othmane,,42,,,,,Maison,Usage d'Habitat,51.7,,,,مسجد السلام حي السلامة,,
Ben M'sik Sidi Othmane,,43,,,,,Maison,Usage d'Habitat,66.9,,,,مسجد الاحسان,,
Ben M'sik Sidi Othmane,,44,,,,,Appartement ,Usage d'Habitat,98.48,,,,فوق مسجد الاحسان,,
Ben M'sik Sidi Othmane,,45,,,,,Maison,Usage d'Habitat,28.16,,,,مسجد القدس جميلة 5 زنقة 179,,
Ben M'sik Sidi Othmane,,46,,,,,Maison,Usage d'Habitat,79.92,,,,مسجد القدس زنقة 179 رقم 42,,
Ben M'sik Sidi Othmane,,47,,,,,Maison,Usage d'Habitat,0,,,,مسجد السالمية,,
Ben M'sik Sidi Othmane,,48,,,,,Maison,Usage d'Habitat,41.03,,,,جوار مسجد الرحمان,,
Ben M'sik Sidi Othmane,,49,,,,,Maison,Usage d'Habitat,98,,,,مسجد الرحمان رقم 1,,
Ben M'sik Sidi Othmane,,50,,,,,Maison,Usage d'Habitat,74.5,,,,مسجد الرحمان رقم 2,,
Ben M'sik Sidi Othmane,,51,,,,,Maison,Usage d'Habitat,64.24,,,,مسجد الرحمان رقم 3,,
Ben M'sik Sidi Othmane,,52,,,,,Maison,Usage d'Habitat,116.87,,,,مسجد عمر بن الخطاب,,
Ben M'sik Sidi Othmane,,53,,,,,Maison,Usage d'Habitat,71.7,,,,مسجد عمر بن الخطاب,,
Ben M'sik Sidi Othmane,,54,,,,,Maison,Usage d'Habitat,26.3,,,,جوار مسجد عمر بن الخطاب,,
Ben M'sik Sidi Othmane,,55,,,,,Maison,Usage d'Habitat,34.98,,,,مسجد الرحمة درب الكدية قرية الجماعة,,
Ben M'sik Sidi Othmane,,56,,,,,Maison,Usage d'Habitat,39.69,,,,مسجد الرحمة درب الكدية قرية الجماعة,,
Ben M'sik Sidi Othmane,,57,,,,,Maison,Usage d'Habitat,63.14,,,,مسجد الرحمة درب الكدية قرية الجماعة,,
